course_name,comment_text,grade_score,course_rating,sentiment_label,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,24.5,2,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",21,5,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,2.5,2,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,42.5,2,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,42,4,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,93.5,2,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,27,5,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",69.5,2,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",52,1,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,81,1,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,85.5,3,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,50.5,5,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,13,1,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",78,5,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,92.5,1,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,9.5,5,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",70,1,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,32,1,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",80,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,24.5,5,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",85.5,2,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,11,5,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,63,5,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,60.5,4,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,9,1,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",68.5,4,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,3,1,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",73,1,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,48,2,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,42,5,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",42,5,0,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,30.5,3,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",27.5,5,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,10.5,3,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",64.5,2,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,60.5,4,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,1,3,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",55,1,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",52,4,0,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",78,5,0,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,31.5,2,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",4,4,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",22,4,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,62.5,5,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",72.5,4,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",10,2,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,81,2,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,52.5,3,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,46.5,1,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,15,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,20,4,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,86,5,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,16.5,1,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",64,5,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,87,5,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,61.5,2,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,8,5,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,26.5,1,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",11.5,5,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,13.5,4,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,71,1,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,8,2,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,93,1,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",91.5,1,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,92,3,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,10,3,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",51,3,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,91,3,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",43.5,4,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,41.5,4,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,89,3,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",68,2,0,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,87,2,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",80.5,1,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",54.5,5,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",87.5,1,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",21.5,3,0,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",62.5,2,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,1,3,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,47.5,1,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,49,3,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,30.5,2,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,72.5,2,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,85,4,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,82,4,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",18.5,1,0,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",42,2,0,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",4,3,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,24.5,4,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,56,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",14,1,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",58.5,4,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,43.5,4,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",14.5,3,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",9,3,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",93,1,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,19.5,3,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,82.5,4,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,18,2,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",91,1,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,56.5,1,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",71.5,5,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,62,5,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,92.5,3,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,56,4,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",75.5,2,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,70,2,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,22.5,4,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,52.5,1,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,21,1,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",30,5,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,46,3,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,82.5,4,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",64.5,1,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,66.5,3,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,81,5,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",53.5,5,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,95,5,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,74.5,5,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,77.5,4,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",10.5,2,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,94.5,5,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",27,5,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,43,5,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,21.5,2,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,48,2,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,16,1,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",61,5,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",80.5,3,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,63.5,2,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,8.5,1,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",23,4,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",79,5,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",34,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",41,1,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",18,3,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,79,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,10.5,4,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,16,4,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",99,1,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,91.5,3,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",86,4,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,39.5,4,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",10,5,0,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",89,5,0,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",91.5,2,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,55.5,1,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,100,4,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,33.5,3,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,80,5,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",97.5,1,0,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,77.5,3,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",6,3,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,17.5,3,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",94.5,3,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,9,2,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",60,1,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,76,2,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,15,3,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,86,5,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,78,4,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,92,3,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,16,4,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,61,3,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,34.5,5,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,88.5,4,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",96.5,5,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,21,5,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,72,4,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,77,2,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",66.5,4,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",79,4,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,34.5,2,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,43,2,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",89,3,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",36,2,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",34,4,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",66.5,1,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,45.5,1,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",69.5,4,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,25.5,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,41,2,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,95,3,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,87.5,4,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,2.5,2,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,67,1,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,35.5,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,87,1,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,25.5,1,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",99,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",61.5,3,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,73.5,1,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",40,1,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",59.5,1,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",63.5,1,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",74,2,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",96.5,4,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,79.5,1,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",88,4,0,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,52,2,1,,,,,,,,
